direction,target_run,source_run,role,step,target_checkpoint,source_checkpoint,target_baseline_accuracy,source_baseline_accuracy,stage_name,stage_kind,layer,stage_order,patch,readout,source_basis_pairs,basis_scale,intervention_full_accuracy
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,input_residual,residual_state,0,0,identity,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,input_residual,residual_state,0,0,identity,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,input_residual,residual_state,0,0,full_activation_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,input_residual,residual_state,0,0,full_activation_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,input_residual,residual_state,0,0,addition_component_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,input_residual,residual_state,0,0,addition_component_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,input_residual,residual_state,0,0,nonaddition_component_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,input_residual,residual_state,0,0,nonaddition_component_patch,source_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,input_residual,residual_state,0,0,addition_phase_only_patch,target_readout,,1.0,0.9407157897949219
freeze_into_control,depth4_matched_control,depth4_matched_freeze,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,input_residual,residual_state,0,0,addition_phase_only_patch,source_readout,,1.0,0.9407157897949219
